Entry,R1,R2,R3,R4,R5,R6,R7,Record
"Kansas WH																			Wilkus & Harris																					31st																						University of Kansas																							Harris, EthanWilkus, Jacob","W Aff 57.9																											Emory FW: Feldman & Waghray																																													Kwon, Young 																																																										Harris Ethan																																																28.9																																																																											Wilkus Jacob																																																29","L Neg 57.8																											Kentucky AM: Adam & McBlain																																													Buntin, Jeff 																																																										Harris Ethan																																																29																																																																											Wilkus Jacob																																																28.8","W Aff 58.3																											Iowa AP: Anderson McElligott & Parfenoff																																													StamenkoviÃÂ Diez, Nikola 																																																										Harris Ethan																																																29.2																																																																											Wilkus Jacob																																																29.1","L Neg 58.2																											Wake Forest LS: Leverett & Sencion																																													stidham, jasmine 																																																										Harris Ethan																																																29																																																																											Wilkus Jacob																																																29.2","L Aff 58																											Michigan DS: Davidov & Saudek																																													Rao, Bryce 																																																										Harris Ethan																																																29.1																																																																											Wilkus Jacob																																																28.9","W Neg 58.5																											Cal State Fullerton MM - ONLINE: Meza & Martinez																																													Howley, Shannon 																																																										Harris Ethan																																																29.2																																																																											Wilkus Jacob																																																29.3","W Aff 58.1																											Gonzaga DW: Dawson & Weinhardt																																													Navarrete, Manny 																																																										Harris Ethan																																																29.1																																																																											Wilkus Jacob																																																29","WinPm																									4																																							PtsPm -1HL																									290.5																																							PtsPm -2HL																									174.3																																							PtsPm																									406.8																																							OSdPm																									34.71																																							RandPm																									8.36"
"Kansas WW																			Willingham & Williams																					30th																						University of Kansas																							Williams, OwenWillingham, Zach","W Aff 57.7																											Southern Nazarene YH: Horton & Yarborough																																													Trufanov, Anthony 																																																										Willingham Zach																																																28.8																																																																											Williams Owen																																																28.9","L Neg 58.7																											Northwestern DR: Deo & Rubin																																													Wimsatt, Katie 																																																										Willingham Zach																																																29.3																																																																											Williams Owen																																																29.4","L Neg 58.2																											Michigan SS: Shah & Shih																																													Rao, Bryce 																																																										Willingham Zach																																																29																																																																											Williams Owen																																																29.2","W Aff 57.5																											Northwestern AZ: Arceo & Zimmerman																																													Navarrete, Manny 																																																										Willingham Zach																																																28.7																																																																											Williams Owen																																																28.8","W Aff 58.4																											UC Berkeley US: Urfalian & Sen																																													Ferguson, Josiah 																																																										Willingham Zach																																																29.2																																																																											Williams Owen																																																29.2","L Neg 58.6																											Emory CP: Conry & Piekut																																													Vazquez Torres, Jenny 																																																										Willingham Zach																																																29.2																																																																											Williams Owen																																																29.4","W Aff 57.7																											James Madison BR: Balda & Rinehart																																													Malsin, Mikaela 																																																										Willingham Zach																																																28.7																																																																											Williams Owen																																																29","WinPm																									4																																							PtsPm -1HL																									290.6																																							PtsPm -2HL																									174.3																																							PtsPm																									406.8																																							OSdPm																									31.29																																							RandPm																									4.76"
"Kentucky AM																			Adam & McBlain																					8th																						University of Kentucky																							Adam, JaredMcBlain, Lauren","W Neg 58.1																											Dartmouth CaGu: Cai & Guddati																																													Ferguson, Josiah 																																																										McBlain Lauren																																																29																																																																											Adam Jared																																																29.1","W Aff 58.3																											Kansas WH: Wilkus & Harris																																													Buntin, Jeff 																																																										McBlain Lauren																																																29.2																																																																											Adam Jared																																																29.1","W Neg 58.9																											Emory LY: Lobo & Yang																																													Wimsatt, Katie 																																																										McBlain Lauren																																																29.4																																																																											Adam Jared																																																29.5","L Aff 59																											Michigan PB: Park & Barrett																																													Granstrom, Matthew 																																																										McBlain Lauren																																																29.4																																																																											Adam Jared																																																29.6","W Aff 58.4																											Emory BS: Bellam & Shirts																																													Kall, Aaron 																																																										McBlain Lauren																																																29.1																																																																											Adam Jared																																																29.3","L Neg 58.5																											Kansas RM: Revare & Marshall																																													Malsin, Mikaela 																																																										McBlain Lauren																																																29.2																																																																											Adam Jared																																																29.3","W Neg 59.2																											Michigan State JS: Jarman & Scully																																													Fleming, Nick 																																																										McBlain Lauren																																																29.5																																																																											Adam Jared																																																29.7","WinPm																									5																																							PtsPm -1HL																									293.1																																							PtsPm -2HL																									175.8																																							PtsPm																									410.4																																							OSdPm																									23.14																																							RandPm																									2.27"
"Kentucky GS																			Gabay & Slish																					University of Kentucky																							Gabay, ArielSlish, Regan","W Neg 58.3																											Georgetown PV: Pawley & Valame																																													McCaffrey, Kevin 																																																										Gabay Ariel																																																29.3																																																																											Slish Regan																																																29",FFT Aff,FFT Aff,"W Neg 57.6																											Harvard FK: Facey & Kundu																																													Lee, Joshua 																																																										Gabay Ariel																																																29.1																																																																											Slish Regan																																																28.5","L Neg 58.7																											Dartmouth BC: Bald & Cai																																													Granstrom, Matthew 																																																										Gabay Ariel																																																29.4																																																																											Slish Regan																																																29.3","W Aff 58																											Emory RT: Ravikumar & Tai																																													Park, Jimin 																																																										Gabay Ariel																																																29.1																																																																											Slish Regan																																																28.9","L Neg 58.1																											Iowa AP: Anderson McElligott & Parfenoff																																													Turner, John 																																																										Gabay Ariel																																																29.2																																																																											Slish Regan																																																28.9","WinPm																									3																																							PtsPm -1HL																									290.68																																							PtsPm -2HL																									174.38																																							PtsPm																									406.98																																							OSdPm																									33																																							RandPm																									5.87"
"Macalester PK																			Price & Kochel																					18th																						Macalester College																							Kochel, WillPrice, Sam","W Neg 58.4																											Dartmouth BJ: Ben-Abdallah & Jones																																													Snelling, Tyler 																																																										Price Sam																																																29.3																																																																											Kochel Will																																																29.1","L Aff 58.3																											UC Berkeley MR: Menotti & Reichel																																													Trufanov, Anthony 																																																										Price Sam																																																29.2																																																																											Kochel Will																																																29.1","W Aff 58.6																											Dartmouth CaGu: Cai & Guddati																																													Weiss, Simon 																																																										Price Sam																																																29.2																																																																											Kochel Will																																																29.4","W Neg 59																											Michigan ES: Esmailzadeh & Shetty																																													Fleming, Nick 																																																										Price Sam																																																29.6																																																																											Kochel Will																																																29.4","L Aff 58.6																											CSU Long Beach OM - ONLINE: Ortega & Medina																																													Sedhai, Abhis 																																																										Price Sam																																																29.2																																																																											Kochel Will																																																29.4","L Neg 58.2																											Northwestern PS: Pacconi & Souchet																																													Tilmes, Nicholas 																																																										Price Sam																																																29																																																																											Kochel Will																																																29.2","W Aff 59.1																											Binghamton KR: King & Reza Husain																																													Knight, Gabby 																																																										Price Sam																																																29.5																																																																											Kochel Will																																																29.6","WinPm																									4																																							PtsPm -1HL																									292.9																																							PtsPm -2HL																									175.6																																							PtsPm																									410.2																																							OSdPm																									27.71																																							RandPm																									0.15"
"Michigan AO																			Agustin & Ou																					University of Michigan																							Agustin, WilliamOu, Robert","L Neg 57.6																											Binghamton TC: T. Louis & Cohn																																													Butt, Neil 																																																										Ou Robert																																																28.8																																																																											Agustin William																																																28.8","W Aff 58.3																											Michigan State AZ: Ansari & Zi																																													Giampetruzzi, Eugenia 																																																										Ou Robert																																																29.1																																																																											Agustin William																																																29.2","L Neg 57.5																											Northwestern DR: Deo & Rubin																																													Lawless - ONLINE, Kieran 																																																										Ou Robert																																																28.8																																																																											Agustin William																																																28.7","L Aff 57																											Dartmouth KR: Katyal & Rao																																													Di, Jordan 																																																										Ou Robert																																																28.4																																																																											Agustin William																																																28.6","W Neg 57.1																											Harvard FK: Facey & Kundu																																													Vazquez Torres, Jenny 																																																										Ou Robert																																																28.5																																																																											Agustin William																																																28.6","L Aff 57.9																											Northwestern AL: Arney & Lundberg																																													Shaikh - ONLINE, Zahir 																																																										Ou Robert																																																29																																																																											Agustin William																																																28.9","W Neg 57.9																											Emory FW: Feldman & Waghray																																													Lee, Joshua 																																																										Ou Robert																																																29.2																																																																											Agustin William																																																28.7","WinPm																									3																																							PtsPm -1HL																									288																																							PtsPm -2HL																									173																																							PtsPm																									403.3																																							OSdPm																									32.29																																							RandPm																									5.87"
"Michigan DS																			Davidov & Saudek																					University of Michigan																							Davidov, RebeccaSaudek, Ben","L Neg 57.7																											Georgetown CS: Cowan & Sayers																																													Semrick, Jet 																																																										Saudek Ben																																																28.9																																																																											Davidov Rebecca																																																28.8","W Aff 57.6																											Minnesota HK: Haber-Fawcett & Kathner																																													Shaikh - ONLINE, Zahir 																																																										Saudek Ben																																																28.7																																																																											Davidov Rebecca																																																28.9","L Aff 57.9																											Wake Forest LS: Leverett & Sencion																																													Juarez, Nicolas 																																																										Saudek Ben																																																28.9																																																																											Davidov Rebecca																																																29","W Neg 57.7																											Cornell DK: Dye & Kohlenberger																																													Giampetruzzi, Eugenia 																																																										Saudek Ben																																																28.8																																																																											Davidov Rebecca																																																28.9","W Neg 56.3																											Kansas WH: Wilkus & Harris																																													Rao, Bryce 																																																										Saudek Ben																																																27																																																																											Davidov Rebecca																																																29.3","L Aff 57.8																											Emory LY: Lobo & Yang																																													Lawless - ONLINE, Kieran 																																																										Saudek Ben																																																28.8																																																																											Davidov Rebecca																																																29","L Neg 57.4																											Emory KP: Kim & Pierce																																													Weideman, Joe 																																																										Saudek Ben																																																28.8																																																																											Davidov Rebecca																																																28.6","WinPm																									3																																							PtsPm -1HL																									288.2																																							PtsPm -2HL																									173																																							PtsPm																									402.4																																							OSdPm																									27.86																																							RandPm																									5.07"
"Michigan ES																			Esmailzadeh & Shetty																					25th																						University of Michigan																							Esmailzadeh, CyrusShetty, Rishi","W Neg 58.3																											Emory RT: Ravikumar & Tai																																													Lawless - ONLINE, Kieran 																																																										Esmailzadeh Cyrus																																																29.2																																																																											Shetty Rishi																																																29.1","L Aff 58.4																											Dartmouth BC: Bald & Cai																																													McCaffrey, Kevin 																																																										Esmailzadeh Cyrus																																																29.3																																																																											Shetty Rishi																																																29.1","W Neg 57.7																											Michigan State JS: Jarman & Scully																																													Callahan, Christopher 																																																										Esmailzadeh Cyrus																																																28.9																																																																											Shetty Rishi																																																28.8","L Aff 58.8																											Macalester PK: Price & Kochel																																													Fleming, Nick 																																																										Esmailzadeh Cyrus																																																29.3																																																																											Shetty Rishi																																																29.5","W Neg 57.7																											Dartmouth BJ: Ben-Abdallah & Jones																																													Dellamore, John 																																																										Esmailzadeh Cyrus																																																28.8																																																																											Shetty Rishi																																																28.9","W Aff 58.5																											Binghamton TC: T. Louis & Cohn																																													Regnier, Jason 																																																										Esmailzadeh Cyrus																																																29.3																																																																											Shetty Rishi																																																29.2","L Neg 58.6																											Michigan State GL: Gusis & Lewis																																													Park, Jimin 																																																										Esmailzadeh Cyrus																																																29.4																																																																											Shetty Rishi																																																29.2","WinPm																									4																																							PtsPm -1HL																									291.5																																							PtsPm -2HL																									175.2																																							PtsPm																									408																																							OSdPm																									25.86																																							RandPm																									8.67"
"Michigan PB																			Park & Barrett																					1st																						University of Michigan																							Barrett, EleanorPark, Jiyoon","W Neg 58.6																											Emory OS: okahata & Sanneh																																													Mukherjee, Rishi 																																																										Barrett Eleanor																																																29.2																																																																											Park Jiyoon																																																29.4","W Aff 58.9																											Northwestern AL: Arney & Lundberg																																													Kwon, Young 																																																										Barrett Eleanor																																																29.5																																																																											Park Jiyoon																																																29.4","W Aff 58.5																											Iowa BW: Bilicki & Weimar																																													McCullough, Hunter 																																																										Barrett Eleanor																																																29.3																																																																											Park Jiyoon																																																29.2","W Neg 59.2																											Kentucky AM: Adam & McBlain																																													Granstrom, Matthew 																																																										Barrett Eleanor																																																29.5																																																																											Park Jiyoon																																																29.7","W Neg 58.9																											Emory GH: Gallagher & Hecht																																													Greer, Ethan 																																																										Barrett Eleanor																																																29.4																																																																											Park Jiyoon																																																29.5","W Aff 58.7																											Harvard DS: Deshpande & Sridharan																																													Griffith, David 																																																										Barrett Eleanor																																																29.4																																																																											Park Jiyoon																																																29.3","W Neg 58.9																											Kansas RM: Revare & Marshall																																													Renee - ONLINE, Avalyn 																																																										Barrett Eleanor																																																29.3																																																																											Park Jiyoon																																																29.6","WinPm																									7																																							PtsPm -1HL																									294																																							PtsPm -2HL																									176.5																																							PtsPm																									411.7																																							OSdPm																									22.43																																							RandPm																									1.47"
"Michigan SS																			Shah & Shih																					14th																						University of Michigan																							Shah, AviShih, Conner","W Aff 58.2																											Harvard AB: Aoki & Bodet																																													Revelins, Armands 																																																										Shih Conner																																																28.9																																																																											Shah Avi																																																29.3","L Neg 58																											Dartmouth CG: Carpenter & Goldberg																																													Lawless - ONLINE, Kieran 																																																										Shih Conner																																																29.1																																																																											Shah Avi																																																28.9","W Aff 58.1																											Kansas WW: Willingham & Williams																																													Rao, Bryce 																																																										Shih Conner																																																28.8																																																																											Shah Avi																																																29.3","W Neg 58.9																											Emory KP: Kim & Pierce																																													Renee - ONLINE, Avalyn 																																																										Shih Conner																																																29.5																																																																											Shah Avi																																																29.4","L Aff 58.1																											Emory CP: Conry & Piekut																																													Callahan, Christopher 																																																										Shih Conner																																																29																																																																											Shah Avi																																																29.1","W Neg 58.8																											Emory BS: Bellam & Shirts																																													Semrick, Jet 																																																										Shih Conner																																																29.6																																																																											Shah Avi																																																29.2","W Neg 58.5																											West Georgia KD: Keller & Dal Pra																																													Regnier, Jason 																																																										Shih Conner																																																29.3																																																																											Shah Avi																																																29.2","WinPm																									5																																							PtsPm -1HL																									291.7																																							PtsPm -2HL																									174.8																																							PtsPm																									408.6																																							OSdPm																									27.43																																							RandPm																									2.27"
"Michigan State AZ																			Ansari & Zi																																											Michigan State University																							Ansari, OmarZi, Miaomiao","L Aff 57.5																											Emory CP: Conry & Piekut																																													Hirn, Kevin 																																																										Zi Miaomiao																																																28.8																																																																											Ansari Omar																																																28.7","L Neg 57.5																											Michigan AO: Agustin & Ou																																													Giampetruzzi, Eugenia 																																																										Zi Miaomiao																																																28.7																																																																											Ansari Omar																																																28.8","W Neg 57.7																											Dartmouth MM: Mao & Morley																																													Renee - ONLINE, Avalyn 																																																										Zi Miaomiao																																																28.8																																																																											Ansari Omar																																																28.9","L Aff 57.2																											Gonzaga DW: Dawson & Weinhardt																																													Wimsatt, Katie 																																																										Zi Miaomiao																																																28.7																																																																											Ansari Omar																																																28.5",FFT Neg,L,L,"WinPm																																																																PtsPm -1HL																																																																PtsPm -2HL																																																																PtsPm																																																																OSdPm																																																																RandPm"
"Michigan State BS - ONLINE																			Bennett & Shehzad																					Michigan State University																							Bennett, EphraimShehzad, Hina","L Aff 58																											CSU Long Beach OM - ONLINE: Ortega & Medina																																													Yehezkel-Stolarski - ONLINE, Natalie 																																																										Bennett Ephraim																																																28.8																																																																											Shehzad Hina																																																29.2","W Neg 57.5																											Cal State Fullerton DR - ONLINE: Delgado & Ryals																																													Delph, Kenny 																																																										Bennett Ephraim																																																28.7																																																																											Shehzad Hina																																																28.8","L Aff 58.5																											Emory KP: Kim & Pierce																																													Robinson, Tajaih 																																																										Bennett Ephraim																																																29.1																																																																											Shehzad Hina																																																29.4","W Neg 58.3																											Cal State Fullerton MM - ONLINE: Meza & Martinez																																													Wallen, Kristopher 																																																										Bennett Ephraim																																																29.2																																																																											Shehzad Hina																																																29.1","W Neg 57.6																											Northwestern AL: Arney & Lundberg																																													Walberg, Alaina 																																																										Bennett Ephraim																																																28.9																																																																											Shehzad Hina																																																28.7","L Aff 58																											Georgetown CS: Cowan & Sayers																																													Ferguson, Josiah 																																																										Bennett Ephraim																																																29																																																																											Shehzad Hina																																																29","L Aff 57.9																											UC Berkeley TB: Tsan & Boguslavsky																																													StamenkoviÃÂ Diez, Nikola 																																																										Bennett Ephraim																																																28.9																																																																											Shehzad Hina																																																29","WinPm																									3																																							PtsPm -1HL																									289.8																																							PtsPm -2HL																									173.9																																							PtsPm																									405.8																																							OSdPm																									33.86																																							RandPm																									9.63"
"Michigan State GL																			Gusis & Lewis																					7th																						Michigan State University																							Gusis, JoannaLewis, Stephen","W Aff 58.6																											UC Berkeley US: Urfalian & Sen																																													Shaikh - ONLINE, Zahir 																																																										Gusis Joanna																																																29.4																																																																											Lewis Stephen																																																29.2","W Neg 58.5																											NYU MS: Makinde & Saigal																																													Williams, DJ 																																																										Gusis Joanna																																																29.2																																																																											Lewis Stephen																																																29.3","W Neg 58.5																											Harvard AB: Aoki & Bodet																																													Vazquez Torres, Jenny 																																																										Gusis Joanna																																																29.2																																																																											Lewis Stephen																																																29.3","L Aff 58.3																											Northwestern DR: Deo & Rubin																																													Revelins, Armands 																																																										Gusis Joanna																																																29																																																																											Lewis Stephen																																																29.3","L Aff 58.7																											West Georgia KD: Keller & Dal Pra																																													Renee - ONLINE, Avalyn 																																																										Gusis Joanna																																																29.4																																																																											Lewis Stephen																																																29.3","W Neg 58.8																											Wake Forest BW: Bathily & wolfe																																													Kessler, Grace 																																																										Gusis Joanna																																																29.5																																																																											Lewis Stephen																																																29.3","W Aff 59.2																											Michigan ES: Esmailzadeh & Shetty																																													Park, Jimin 																																																										Gusis Joanna																																																29.7																																																																											Lewis Stephen																																																29.5","WinPm																									5																																							PtsPm -1HL																									293.1																																							PtsPm -2HL																									175.8																																							PtsPm																									410.6																																							OSdPm																									24.57																																							RandPm																									8.04"
"Michigan State JS																			Jarman & Scully																					Michigan State University																							Jarman, ZariaScully, Glen","L Aff 57.5																											Emory LY: Lobo & Yang																																													Vazquez Torres, Jenny 																																																										Scully Glen																																																28.8																																																																											Jarman Zaria																																																28.7","W Neg 57.9																											Harvard FK: Facey & Kundu																																													Cram Helwich, David 																																																										Scully Glen																																																28.9																																																																											Jarman Zaria																																																29","L Aff 57.2																											Michigan ES: Esmailzadeh & Shetty																																													Callahan, Christopher 																																																										Scully Glen																																																28.7																																																																											Jarman Zaria																																																28.5","L Neg 57.1																											James Madison BR: Balda & Rinehart																																													Trufanov, Anthony 																																																										Scully Glen																																																28.5																																																																											Jarman Zaria																																																28.6","W Aff 57.1																											Cornell BD: Barratt & Diop																																													Wimsatt, Katie 																																																										Scully Glen																																																28.6																																																																											Jarman Zaria																																																28.5","W Neg 57.7																											Dartmouth CG: Carpenter & Goldberg																																													Renee - ONLINE, Avalyn 																																																										Scully Glen																																																28.8																																																																											Jarman Zaria																																																28.9","L Aff 58.5																											Kentucky AM: Adam & McBlain																																													Fleming, Nick 																																																										Scully Glen																																																29.3																																																																											Jarman Zaria																																																29.2","WinPm																									3																																							PtsPm -1HL																									287.4																																							PtsPm -2HL																									172.4																																							PtsPm																									403																																							OSdPm																									35.71																																							RandPm																									2.43"
