source_file,team_code,round_number,side,position_order,position_type,position_title,start_paragraph,end_paragraph,num_cards,num_cards_with_highlight,position_word_count,highlighted_word_count,card_starts,position_text_excerpt,highlighted_text_excerpt,notes
Emory-GaSo-Aff-4.-Gonzaga-Round-6.docx,Emory GS,6.0,aff,4,advantage,Unions can be a tool to advance the causes of Black feminist activism.,592,602,0,0,639,51,,"Unions can be a tool to advance the causes of Black feminist activism. Angela Thompson 24. Administrative appeals judge at the Department of Labor, J.D. from Yale Law School. ""The People United: Unions as Racial and Gender Justice Organizations."" Berkeley Journal of Employment & Labor Law, 45(1), 117-118. CONCLUSION Coming from a union household...",advance the causes our fight for labor is tied to justice a union is means to combat oppression members negotiate c b a s that improve their lives and rectify inequities The labor-hater is always twin-headed Workers are stepping up advocating for policies they are saying NO to exploitation,
Emory-GaSo-Aff-4.-Gonzaga-Round-6.docx,Emory GS,6.0,aff,5,solvency,Solvency---AT: Shutdown---1AR,603,615,0,0,335,37,,"Solvency---AT: Shutdown---1AR Democrats will cave and end the shutdown now. Ingrid Jacques 10-31. Columnist at USA Today. ""Democrats look ready to cave on their shutdown while Trump stays above the fray."" USA TODAY. https://www.usatoday.com/story/opinion/columnist/2025/10/31/snap-shutdown-democrats-cave-aca-subsidies/86963495007/ As Democrats re...",cave end Democrats face risk just a matter of days before they cave . starting to fear consequences getting real for Americans uncomfortable with tough talk. union supporters called on senators to end the shutdown And money talks.,
Emory-GaSo-Aff-4.-Gonzaga-Round-7.docx,Emory GS,7.0,aff,1,advantage,Advantage---1AC,2,2,0,0,2,0,,Advantage---1AC,,
Emory-GaSo-Aff-4.-Gonzaga-Round-7.docx,Emory GS,7.0,aff,2,advantage,The advantage is Trump.,3,580,0,0,48529,3853,,"The advantage is Trump. He’s attacking federal unions in an attempt to remake the government. Protecting civil servants is the only way to stave off the MAGA onslaught. Judith Levine 25. Author based in Brooklyn. ""Are government workers going to stand up to Trump?"" The Guardian. 1/27/2025. theguardian.com/commentisfree/2025/jan/27/government-wor...","Trump attacking remake only MAGA onslaught the man who invents facts and spits on the powerless is remaking the government people who keep the government running must fight If workers capitulate , the government folds , and we go down Civil servants are terrified thousands are stripped of union s directives seem designed to make employees misera...",
Emory-GaSo-Aff-4.-Gonzaga-Round-7.docx,Emory GS,7.0,aff,3,advantage,b) Unions can be a tool to advance the causes of progressivism.,581,617,0,0,2665,297,,"b) Unions can be a tool to advance the causes of progressivism. Angela Thompson 24. Administrative appeals judge at the Department of Labor, J.D. from Yale Law School. ""The People United: Unions as Racial and Gender Justice Organizations."" Berkeley Journal of Employment & Labor Law, 45(1), 117-118. CONCLUSION Coming from a union household and be...",advance the causes our fight for labor is tied to justice a union is means to combat oppression members negotiate c b a s that improve their lives and rectify inequities The labor-hater is always twin-headed Workers are stepping up advocating for policies they are saying NO to exploitation Exportability affirmative defense should long term adopt...,
Emory-GaSo-Neg-4.-Gonzaga-Round-2.docx,Emory GS,2.0,neg,1,off,Equity CP.,59,61,0,0,21,0,,Equity CP. The United States Federal Government should protect collective bargaining for federal civil servants weakened by executive actions in equity.,,
Emory-GaSo-Neg-4.-Gonzaga-Round-2.docx,Emory GS,2.0,neg,2,off,The counterplan solves the case and resuscitates equity.,62,128,0,0,11072,116,,"The counterplan solves the case and resuscitates equity. Henry Smith 21. Fessenden Professor of Law and Director of the Project on the Foundations of Private Law, Harvard Law School; Notre Dame Law Review, “Putting the Equity Back into Intellectual Property Remedies,” 96 Notre Dame L. Rev. 1603, lexis Nowhere is the question of remedies more fro...","solves the case resuscitates remedies are labeled ""equitable,"" The Court points to equity"" as law informed parties bend the system problems are suited for meta-law merger of law and equity led to a narrow view time to resurrect equity independent Equity work for optimum law law is out of kilter . The result could be a mass disobedience Legitimac...",
Emory-GaSo-Neg-4.-Gonzaga-Round-2.docx,Emory GS,2.0,neg,3,off,"Meanwhile, the counterplan declares the aff’s protection of unions impermissible, revitalizing international custom.",129,148,0,0,1707,90,,"Meanwhile, the counterplan declares the aff’s protection of unions impermissible, revitalizing international custom. Kushtrim Istrefi 25. Assistant Professor of Human Rights Law and Public International Law with the Netherlands Institute of Human Rights (SIM) at Utrecht University. Luca Pasquet. “Mind Your Attitude: The Erosion of International ...",impermissible custom In i law attitude shaping norms influencing use of institutions determining authority of law crucial factor in c i l foundation of obligations law dependent on words legal system can only exist if States willing to use the language of international law to define what is permissible concerted efforts undermine compliance comb...,
Emory-GaSo-Neg-4.-Gonzaga-Round-2.docx,Emory GS,2.0,neg,4,off,Midterms DA.,149,193,0,0,1886,101,,"Midterms DA. Dems win now. Howard 10-27. Andrew Howard: Politics reporter and author of Morning Score, POLITICO’s campaign-focused newsletter; former Senior Digital Producer at POLITICO; holds degrees in journalism and political science from Arizona State University. “Why both parties think they’ll win the House.” https://www.politico.com/newsle...",win now midterms favor the party out of power ratings on the economy Dem s overperformed all data shows the public is souring gift fundraising battleground states flips fired federal workers potent recruits for midterms powerful communicators compelling message Democrats harness the backlash DOGE “ is definitive anger from vote rs may be a gift ...,
Emory-GaSo-Neg-4.-Gonzaga-Round-2.docx,Emory GS,2.0,neg,5,off,The United States federal government should:,194,225,0,0,1231,65,,"The United States federal government should: [set 1] ---restore funding to executive agencies that were impacted by the Department of Government Efficiency, ---substantially increase pay and benefits for all general schedule and federal wage system workers, ---offer to rehire workers that were terminated by the Department of Government Efficienc...",solves the case changes to hiring or firing capabilities Decentralized and flexible hiring fully adopted More flexibility for pay increased pay Union collective bargaining should be banned at the federal level The line of succession should be amended to revise succession to insert former living President Former Presidents are equipped with compe...,started_after_1nc_from_plan_text
Emory-GaSo-Neg-4.-Gonzaga-Round-2.docx,Emory GS,2.0,neg,6,off,MQD DA.,226,552,1,1,26331,1825,NPS '20,"MQD DA. Trump’s XO crushes MQD---the plan flips it. GIA 25. Governing for Impact, Policy Think-Tank. “Legal Vulnerabilities of Schedule F.” January 2025. https://governingforimpact.org/wp-content/uploads/2025/01/Legal-Vulnerabilities-of-Schedule-F-1.pdf. One way to think about Schedule F’s illegality is through the lens of the major questions do...",crushes Schedule F illegal through the m q d confirms exceeds President’s authority a President would claim to find in modest power to designate authority to remove protections from employees That would topple the CSRA Trump use a narrow carveout to effectuate revision allies have not hidden the purpose is reprisals It is not possible to believe...,
Emory-GaSo-Neg-4.-Gonzaga-Round-2.docx,Emory GS,2.0,neg,7,off,Psychoanalysis K,553,767,1,1,15348,1390,"Target & Hopkins ’10 [Mary Target, PhD Professor of Psychoanalysis at University College London, Professional Director of the Anna Freud Centre, and Clinical Associate Professor in the Yale University School of Medicine, Jim Hopkins, Visiting Professor at UCL and Reader Emeritus in Philosophy at King's College London and Kohut Visiting Professor of Social Thought at the University of Chicago.], “On Psychoanalysis,” 10-27-10, NewScientist, https://www.newscientist.com/letter/dn19567-on-psychoanalysis/, MG s/o EMuse)","Psychoanalysis K Framework---2NC That’s a worthwhile scholarly exercise. Robert Tyminski 14. D.M.H., M.B.A. Volunteer Professor at University of California, San Francisco. “The Psychology of Theft and Loss, Stolen and Fleeced.” Routledge. June 1, 2014. https://www.researchgate.net/publication/263504570_The_Psychology_of_Theft_and_Loss_Stolen_and...",worthwhile Stealing desire for power theft can bring forth hidden traits paradoxically proving beneficial to personal developmen balance o loss versus gain cognitive research findings deepen appreciation for human motivations racial lashout narcissism is pattern of grandiosity portray elevated self-importance via racial superiority fixated on ha...,
Emory-GaSo-Neg-4.-Gonzaga-Round-4.docx,Emory GS,4.0,neg,1,off,Topicality should rejoin the AFF. The aff isn’t topical:,3,46,0,0,1168,158,,"Topicality should rejoin the AFF. The aff isn’t topical: 'Resolved’ entails legal action. Words and Phrases 64. Permanent Edition. Definition of the word “resolve,” given by Webster is “to express an opinion or determination by resolution or vote; as 'it was resolved by the legislature;” It is of similar force to the word “enact,” which is defin...","rejoin isn’t topical legal action Definition of “resolve,” to express an opinion by resolution or vote; as 'it was resolved by the legislature ;” meaning “to establish by law”. three branches The United States Federal Government is composed of three branches : the legislative executive and judicial mandatory should is most commonly used to expre...",
Emory-GaSo-Neg-4.-Gonzaga-Round-4.docx,Emory GS,4.0,neg,2,off,Cap K.,47,81,0,0,2742,454,,"Cap K. “Abolition” is a floating signifier that gets weaponized by US imperialism and anti-communism. Erica Caines 24. Writer, organizer, and Field Operations and Membership coordinator of Black Alliance For Peace. “Thoughts On Abolition.” Hood Communist. January 11, 2024. https://hoodcommunist.org/2024/01/11/thoughts-on-abolition/ This raises t...","weaponized viewing the state as collective entity absence of class struggle becomes conspicuous. there is omission of 'building towards,’ overshadowed by idealism. it unfolds in broader anti-communist sentiment that impedes link between abolition and communism. noticeable absence of organizing around workers’ struggles localized organizing respo...",
Emory-GaSo-Neg-4.-Gonzaga-Round-4.docx,Emory GS,4.0,neg,3,off,Strikes CP.,82,222,0,0,13021,1279,,"Strikes CP. The United States federal government should declare the prohibition for workers on secondary actions unconstitutional. Secondary actions are integral to international labor campaigns, which are coalescing globally now and solve inequality. Birgitta Nyström & Merve Kutlu Mutluer 25. Professor of law at Lund University, L.L.M. from the...",integral coalescing solve sympathy strikes are becoming frequent with globalisation strikes can be beneficial when workers cannot pressure employers due to their position sympathy action should be lawful with the global market solidarity should encompass international campaigns Multinational s deny rights in countries where they operate actions ...,
Emory-GaSo-Neg-4.-Gonzaga-Round-4.docx,Emory GS,4.0,neg,4,off,Topicality,223,277,0,0,2754,322,,Topicality 1NR---Gonzaga---Round 4 PIK Solvency---2NC AT: We Learn From Mistakes---2NC “The Weathermen faction of the SDS also teaches us how wide the scope of direct action can be pushed…” “The state must be pressured at every turn.” Weathermen Bad---2NC 1. Turns counterinsurgency. They were backed and infiltrated by the FBI. Arthur Eckstein 16...,at every turn Turns counterinsurgency FBI’s cointelpro sought to create or exacerbate divisions as SDS grew and became more radical surveillance intensified. FBI h q order informants to attend as delegates FBI worried disciplined and militant org would prove more dangerous lesser evil was opponents dividing SDS and isolating dangerous elements F...,
Emory-GaSo-Neg-4.-Gonzaga-Round-4.docx,Emory GS,4.0,neg,5,off,Strikes CP,278,279,0,0,5,0,,Strikes CP Strikes CP---2NC,,
Emory-GaSo-Neg-4.-Gonzaga-Round-4.docx,Emory GS,4.0,neg,6,off,Cap K,280,287,0,0,18,0,,Cap K Cap K---2NC Case Racial Capitalism---2NC Zump---2NC Carroll---2NC Unions Bad---2NC Abolition---2NC,,
Emory-GaSo-Neg-4.-Gonzaga-Round-5.docx,Emory GS,5.0,neg,1,off,Capitalism K.,35,109,0,0,8944,1226,,"Capitalism K. Self-care and leisure are tools of capitalism that emerged in the legacy of Reagan-era politics. That produces violent forms of disciplining. Nick Mitchell 13. Assistant Professor, Feminist Studies Department, Critical Race and Ethnic Studies, U.C. Santa Cruz. “On Audre Lorde’s Legacy and the “Self” of Self-Care, Part 2 of 3.” http...","Self-care leisure capitalism Reagan-era politics violent forms disciplining Lorde died at the level of social infrastructure regard Lorde’s death as an effect of racial capitalism its unequal provisioning of social goods, its productivist standards as to what constitutes healthy these death-making conditions serve as a motor for racial capitalis...",
Emory-GaSo-Neg-4.-Gonzaga-Round-5.docx,Emory GS,5.0,neg,2,off,Federal Unions CP.,110,243,0,0,11008,971,,"Federal Unions CP. The United States federal government should substantially strengthen collective bargaining rights for federal civil servants. A protected civil service is key to stave off catastrophic risks. Loren DeJonge Shulman 22. Lecturer of international affairs at George Washington University, M.P.P. from the University of Minnesota, ""S...","protected catastrophic risks servants do work that may end up on a president’s desk servants manage [ catastrophic ] risks most are opaque , demanding reliable managers who prioritize without fearing for their job managers would be implicated by policy that removes protections protections make it possible to perform in extreme risk servants offe...",
Emory-GaSo-Neg-4.-Gonzaga-Round-5.docx,Emory GS,5.0,neg,3,off,Topicality,244,261,0,0,289,134,,"Topicality 1NR---Gonzaga---Round 5 Federal Unions Federal Unions CP---2NC AT: Permutations---2NC Capitalism Capitalism K---2NC Case Presumption---2NC Nash---2NC Rights Turn---2NC Neg Berry 24 [Berry, S. Department of Educational Leadership, College of Education, California State University (2024). You Won’t Break My Soul: Black Women’s Contempor...","There is no model for a Black woman who doesn’t want to do sh*t. Who wants full leisure. Y’all only can dream up an image of a Black woman constantly laboring. I’m attempting to be that model. I’m prepped to do less. I’m collecting reparations for my ancestors. I’m resting. Her argument is that, when more people, especially Black people, commit ...",
Emory-GaSo-Neg-4.-Gonzaga-Round-8.docx,Emory GS,8.0,neg,1,off,Trump CP.,48,55,0,0,462,49,,"Trump CP. The United States federal government should amend the Presidential Succession Act to establish former presidents who have not been impeached in reverse chronological order as next in the line of succession upon removal of the President and Vice-President and, citing health concerns, have the President and Vice President of the United S...","The line of succession should be amended the solution is to revise the order of succession to insert former living Presidents-in reverse chronological order of service Former Presidents are equipped with competence repute, and foreign stature needed to pull the U S out of the depths of disaster",
Emory-GaSo-Neg-4.-Gonzaga-Round-8.docx,Emory GS,8.0,neg,2,off,Tradeoff DA.,56,66,0,0,341,25,,"Tradeoff DA. The FLRA is stable, but new worker disputes trade off. That shelves DOD human resources modernization. Bryan Hunt 24. Local 2384 Organizer and President. “Fully Staffed FLRA Is Good News for Mistreated Workers.” AFGE. August 5, 2024. https://www.afge.org/article/fully-staffed-flra-is-good-news-for-mistreated-workers/ AFGE locals are...",trade off shelves FLRA ) is handling precedent-setting cases between federal workers and agencies cases involves eligibility of employees thousands have been excluded from bargaining,
Emory-GaSo-Neg-4.-Gonzaga-Round-8.docx,Emory GS,8.0,neg,3,off,Midterms DA.,67,112,0,0,1886,101,,"Midterms DA. Dems win now. Howard 10-27. Andrew Howard: Politics reporter and author of Morning Score, POLITICO’s campaign-focused newsletter; former Senior Digital Producer at POLITICO; holds degrees in journalism and political science from Arizona State University. “Why both parties think they’ll win the House.” https://www.politico.com/newsle...",win now midterms favor the party out of power ratings on the economy Dem s overperformed all data shows the public is souring gift fundraising battleground states flips fired federal workers potent recruits for midterms powerful communicators compelling message Democrats harness the backlash DOGE “ is definitive anger from vote rs may be a gift ...,
Emory-GaSo-Neg-4.-Gonzaga-Round-8.docx,Emory GS,8.0,neg,4,off,Nondelegation DA.,113,465,0,0,26950,1590,,"Nondelegation DA. The United States Supreme Court should strike down substantially strengthening collective bargaining rights for federal workers as an unconstitutional delegation of authority to private actors. That cements a trend of enforced nondelegation. Jonathan Shapiro 25. J.D., Columbia Law School. “The Customer Is Always Right: Constitu...",trend enforced nondelegation private nondelegation enjoying a renaissance D.C. Circuit held Amtrak unconstitutional intelligible principle cannot rescue empowering private parties Fifth Circuit struck down two federal programs horseracing F C C Supreme Court shown special interest in private nondelegation well positioned to touch on doctrine lat...,
Emory-GaSo-Neg-4.-Gonzaga-Round-8.docx,Emory GS,8.0,neg,5,off,Inequality doesn’t cause institutional collapse.,466,501,0,0,1900,60,,"Inequality doesn’t cause institutional collapse. Chris Edwards & Ryan Bourne 19. *Kilts Family Chair in Fiscal Studies, CATO, Senior economist, Congressional Joint Economic Committee, Economist, Tax Foundation. **R. Evan Scharf Chair for the Public Understanding of Economics, CATO. “Exploring Wealth Inequality.” https://www.cato.org/policy-analy...",institutional collapse the wealthy are not homogeneous and track the population policymakers need votes not money On 80 percent majorities all agreed views of the rich were not favored from 1991 to 2008 there will be no war guardrails that protected democracy are stronger than before Trump Many who stormed the Capitol have been convicted Electio...,started_after_1nc_from_long_claim
Emory-GaSo-Neg-4.-Gonzaga-Round-8.docx,Emory GS,8.0,neg,6,off,T---Overview,502,503,0,0,2,0,,T---Overview,,
Emory-GaSo-Neg-4.-Gonzaga-Round-8.docx,Emory GS,8.0,neg,7,off,T---AT: W/M,504,510,0,0,297,43,,"T---AT: W/M Fed workers do not have CBR now. EPI 25. Economic Policy Institute, non-profit, non-partisan think tank. “Executive Order on “Exclusions from Federal Labor-Management Relations Programs”,” Economic Policy Institute, 06-25-2025, https://www.epi.org/policywatch/executive-order-on-exclusions-from-federal-labor-management-relations-progr...","do not have Trump issued an x o that removes c b r for workers at fed agencies scope strength distinguish The weight of right is its strength scope is the benefit If a right lacks exceptions , that is a matter of scope",
Emory-GaSo-Neg-4.-Gonzaga-Round-8.docx,Emory GS,8.0,neg,8,off,T---AT: PTIV,511,511,0,0,3,0,,T---AT: PTIV,,
Emory-GaSo-Neg-4.-Gonzaga-Round-8.docx,Emory GS,8.0,neg,9,off,T---AT: C/I---“Bestow Strength”,512,515,0,0,191,19,,"T---AT: C/I---“Bestow Strength” IF their interp is right, it includes a laundry list of categories excluded. CLJE:Lab CLJE 24. Harvard Law School’s hub for labor policy research and innovation. Executive Director, Sharon Block, is a professor at Harvard Law School with a J.D. from Georgetown.“Building Worker Power in Cities & States: Workers Exc...","laundry list The NLRA excludes public employees supervisors , ag domestic workers contractors Railway rehabilitation incarcerated student And undocumented workers",
Emory-GaSo-Neg-4.-Gonzaga-Round-8.docx,Emory GS,8.0,neg,10,off,T---AT: Predictability,516,526,1,1,847,60,"Johnson ’11 [Noel D; June; Assistant Professor of Economics at George Mason University; Mercatus Center, “Pick Your Poison: Do Politicians Regulate When They Can’t Spend,” https://www.mercatus.org/research/working-papers/pick-your-poison-do-politicians-regulate-when-they-cant-spend]","T---AT: Predictability There’s consensus for the idea that strengthen requires pre-existence. Esa Mykkänen 17. Faculty of Law, Master's Programme in Law Support. “EXPULSION TO TORTURE - THE PRINCIPLE OF NON-REFOULEMENT AND INTERNATIONAL HUMAN RIGHTS LAW,” Master’s Thesis, University of Helsinki, Faculty of Law, 2017, https://core.ac.uk/download/...","consensus requires The term “strengthen” clearly indicates torture is already outlawed but not sufficiently pre-existing the Amendment served to strengthen The word "" strengthen "" confirms that remedies already existed for clients in contrast to new remedy strength of collective bargaining rights categories are Bargaining Prohibited No Provision...",
Emory-GaSo-Neg-4.-Gonzaga-Round-8.docx,Emory GS,8.0,neg,11,off,T---AT: Aff Ground,527,527,0,0,4,0,,T---AT: Aff Ground,,
Emory-GaSo-Neg-4.-Gonzaga-Round-8.docx,Emory GS,8.0,neg,12,off,T---AT: Functional Limits,528,805,0,0,14049,1669,,"T---AT: Functional Limits T---AT: Reasonability---2NC Doctrine Solvency---2NC Only 2AC answer was 'no card’ here’s one. It also deletes the DOD offense. Gary L .25. Author and Advocate for the EWOC. “What are my Union Rights as a Federal Worker?” EWOC. February 7, 2025. https://workerorganizing.org/union-rights-federal-worker-nlra-flra-9963/#:~:...","one deletes DOD offense right to organize excluded are management or supervisors the foreign service employees of variety of agencies , particularly relevant to national security ignores president take pride extent he has ignored advice of experts From economists on trade scientists on pandemic and climate intelligence officials on foreign threa...",
Emory-GaSo-Neg-4.-Gonzaga-Round-8.docx,Emory GS,8.0,neg,13,off,The counterplan solves each thumper because it has the court recommit.,806,843,0,0,2453,240,,"The counterplan solves each thumper because it has the court recommit. Past delegations are precedentially irrelevant due to temporary status. The Court maintains an anti-delegation stance. Jonathan Shapiro 25. J.D., Columbia Law School. “The Customer Is Always Right: Constitutional Distrust and a Non-Mythical Private Nondelegation Doctrine.” ht...",solves recommit precedentially irrelevant temporary maintains clear that documented private delegations even if Court has repeatedly shown skepticism occasional and temporary’ doctrine limited rule private delegation delimits a public sphere private delegations operates “ behind the scenes shared by legal commentators misalignment failure emphas...,
Emory-GrCh-Aff-3---Gonzaga-Round-1.docx,Emory CG,1.0,aff,1,advantage,Unions Advantage---1AC,4,4,0,0,3,0,,Unions Advantage---1AC,,
Emory-GrCh-Aff-3---Gonzaga-Round-1.docx,Emory CG,1.0,aff,2,advantage,The advantage is unions.,5,281,0,0,34547,2068,,"The advantage is unions. Unequal bargaining power in the US economy endangers drastic social mistrust, democracy, and growth. David Madland 21. Senior Fellow and Strategic Director of the American Worker Project at the Center for American Progress. “Unions as the Solution.” Re-Union: How Bold Labor Reforms Can Repair, Revitalize, and Reunite the...",unions social mistrust democracy growth Even before COVID the economy was not working half force arbitration agreements Wages hardly increased over decades the economy has grown But workers received little The top have more than the middle the bottom have no wealth inequality is higher than every democracy democracy suffered during unequal eras ...,
Emory-GrCh-Aff-3---Gonzaga-Round-1.docx,Emory CG,1.0,aff,3,advantage,'Unions racist’ is an incomplete narrative that forgets labor’s central role in advancing antiracism.,282,388,0,0,7626,962,,"'Unions racist’ is an incomplete narrative that forgets labor’s central role in advancing antiracism. Angela Thompson 24. Administrative appeals judge at the Department of Labor, J.D. from Yale Law School. ""The People United: Unions as Racial and Gender Justice Organizations."" Berkeley Journal of Employment & Labor Law, 45(1), 107-110. I. THE ST...",incomplete central history is not all flowers unions have been at the center of civil rights Randolph saw labor and decided the movement should work for Black people countless leaders realized the potential unions had for social justice Unions reduce wage gaps unions provide protection workers raise concerns they may not have had unions recruit ...,
Emory-GrCh-Aff-3---Gonzaga-Round-4.docx,Emory CG,4.0,aff,1,advantage,Unions Advantage---1AC,4,4,0,0,3,0,,Unions Advantage---1AC,,
Emory-GrCh-Aff-3---Gonzaga-Round-4.docx,Emory CG,4.0,aff,2,advantage,The advantage is unions.,5,376,1,1,42697,3107,"Wæver & Buzan ’20 [Ole and Barry; May 15th; Professor of International Relations at the University of Copenhagen; Emeritus Professor of International Relations at the London School of Economics; KU, “Racism and Responsibility -- The Critical Limits of Deep-Fake Methodology in Security Studies: A reply to Howell and Richter-Montpetit,” Racism and Responsibility -- The Critical Limits of Deep-Fake Methodology in Security Studies: A reply to Howell and Richter-Montpetit; GR]","The advantage is unions. Unequal bargaining power in the US economy endangers drastic social mistrust, democracy, and growth. David Madland 21. Senior Fellow and Strategic Director of the American Worker Project at the Center for American Progress. “Unions as the Solution.” Re-Union: How Bold Labor Reforms Can Repair, Revitalize, and Reunite the...",unions social mistrust democracy growth Even before COVID the economy was not working half force arbitration agreements Wages hardly increased over decades the economy has grown But workers received little The top have more than the middle the bottom have no wealth inequality is higher than every democracy democracy suffered during unequal eras ...,
Emory-GrCh-Aff-3---Gonzaga-Round-6.docx,Emory CG,6.0,aff,1,advantage,Unions Advantage---1AC,4,4,0,0,3,0,,Unions Advantage---1AC,,
Emory-GrCh-Aff-3---Gonzaga-Round-6.docx,Emory CG,6.0,aff,2,advantage,The advantage is unions.,5,429,1,1,46283,2665,"Davidson ’24 [Joe P. L.; May 17; PhD in Sociology at the University of Cambridge; American Political Science Review, “The Apocalypse from Below: The Dangerous Idea of the End of the World, the Politics of the Oppressed, and Anti-Anti-Apocalypticism,” p. 1-13] bert","The advantage is unions. Unequal bargaining power in the US economy endangers drastic social mistrust, democracy, and growth. David Madland 21. Senior Fellow and Strategic Director of the American Worker Project at the Center for American Progress. “Unions as the Solution.” Re-Union: How Bold Labor Reforms Can Repair, Revitalize, and Reunite the...",unions social mistrust democracy growth Even before COVID the economy was not working half force arbitration agreements Wages hardly increased over decades the economy has grown But workers received little The top have more than the middle the bottom have no wealth inequality is higher than every democracy democracy suffered during unequal eras ...,
Emory-GrCh-Aff-3---Gonzaga-Round-7.docx,Emory CG,7.0,aff,1,advantage,Unionism Advantage---1AC,2,2,0,0,3,0,,Unionism Advantage---1AC,,
Emory-GrCh-Aff-3---Gonzaga-Round-7.docx,Emory CG,7.0,aff,2,advantage,The advantage is unionism.,3,194,0,0,23730,1110,,"The advantage is unionism. The economy is skewed by an absence of unions, imperiling equality, democracy, and productivity. David Madland 21. Senior Fellow and Strategic Director of the American Worker Project at the Center for American Progress. “Unions as the Solution.” Re-Union: How Bold Labor Reforms Can Repair, Revitalize, and Reunite the U...",unionism skewed Even before COVID the economy was not working half force arbitration agreements Wages hardly increased over decades the economy has grown But workers received little The top have more than the middle the bottom have no wealth inequality is higher than every democracy democracy suffered during unequal eras trends are apparent two-...,
Emory-GrCh-Aff-3---Gonzaga-Round-7.docx,Emory CG,7.0,aff,3,solvency,Solvency---1AC,195,195,0,0,2,0,,Solvency---1AC,,
Emory-GrCh-Aff-3---Gonzaga-Round-7.docx,Emory CG,7.0,aff,4,solvency,"Now, Solvency!",196,250,0,0,6412,328,,"Now, Solvency! The plan solves. It strengthens bargaining rights by shifting from firm-level bargaining to broad-based bargaining and providing critical tools for unions to recruit and sustain high levels of density. David Madland 21. Senior Fellow and Strategic Director of the American Worker Project at the Center for American Progress. “The Pl...",firm-level broad-based recruit sustain unions would charge fees to workers covered would gain platforms to recruit through role in workforce training and enforcement of workplace laws incentives for membership would be critical broad bargaining creates free riding but these policies maintain high density even in face of collective action newer p...,
Emory-GrCh-Aff-3---Gonzaga-Round-7.docx,Emory CG,7.0,aff,5,solvency,Including both incentives to unionize and bargaining protections is critical to solvency.,251,273,0,0,2226,131,,"Including both incentives to unionize and bargaining protections is critical to solvency. David Madland 21. Senior Fellow and Strategic Director of the American Worker Project at the Center for American Progress. “The Contours of a Modern Labor System.” Re-Union: How Bold Labor Reforms Can Repair, Revitalize, and Reunite the United States, Chapt...","incentives protections critical to solvency Ghent has been most important to maintain membership it is not enough by itself workers need social connection countries with Ghent have other policies collective bargaining works councils, and union rights ability to access workers is insufficient alone most of Europe is right to work yet achieve much...",
Emory-GrCh-Aff-3---Gonzaga-Round-7.docx,Emory CG,7.0,aff,6,advantage,The plan’s key to reverse adversarial union laws.,274,419,0,0,12307,863,,"The plan’s key to reverse adversarial union laws. David Madland 21. Senior Fellow and Strategic Director of the American Worker Project at the Center for American Progress. “The Contours of a Modern Labor System.” Re-Union: How Bold Labor Reforms Can Repair, Revitalize, and Reunite the United States, Chapter 3. 5-15-2021. ISBN: 9781501755378 Org...",adversarial Organized labor plays vital role in making economy and democracy work policy needs to actively support unions US law is stacked against unions provides limited strike rights weak penalties for employers that violate law fails to provide structure that facilitates recruitment higher bargaining raises wages and does more to reduce ineq...,
Emory-GrCh-Aff-3---Gonzaga-Round-7.docx,Emory CG,7.0,aff,7,solvency,Solvency---2AC [S],420,498,0,0,5159,418,,"Solvency---2AC [S] AT: Democracy Bad---2AC 1. Democracy solves extinction: a) Global cooperation. Democracies generate global governance necessary to check emerging threats and provide public goods. b) Miscalc. Personalist regimes lack reliable information making accidental war likely. c) Pacifism. Democracies seek peace, but authoritarian state...",Global cooperation emerging threats public goods Miscalc information likely Pacifism more likely to resort to conflict we must champion democratic AI China uses AI for surveillance and social credit AI rooted in Enlightenment ideals views AI as a tool for empowerment expanding opportunities enabling full potential we risk ceding global leadershi...,
Emory-GrCh-Aff-3---Gonzaga-Round-7.docx,Emory CG,7.0,aff,8,solvency,Solvency,499,564,0,0,4089,466,,"Solvency K K---Post-Work---2AC 2. Perm do both. Labor rights essential to social developments post-work. Élise Dermine 24. Université Libre de Bruxelles and Daniel Dumont, Professor of Social Security Law, Faculty of Law and Criminology, Centre for Public and Social Law, Université libre de Bruxelles, Belgium. Bueno, Nicolas (Ed.); ter Haar, Ber...","a continuum of protection accommodating every human full participation in social life must not be pursued to the detriment of equal access to labour it should encompass the latter Faced with short-term reintegration into the labour market Instead of falling into the great refusal’ it would be a matter of proposing positive law, encourages divers...",
Emory-GrCh-Neg-3---Gonzaga-Round-2.docx,Emory CG,2.0,neg,1,off,Labor K,1,66,0,0,5391,399,,Labor K Wage work is fundamentally violent. The Aff orients us toward the wrong horizons by centering wage work. Wilson Sherwin 22. Neil Davidson Postdoctoral Writing Fellow at the University of Glasgow & Adjunct Professor at CUNY Queens College. “Working for Abolition Means Abolishing Work.” Spectre Journal. 6/1/22. https://spectrejournal.com/w...,"fundamentally violent wrong horizons wage work work is, about violence age work under capitalism, is a result of violence the workplace like a despotic government power imbalance results in hazardous conditions of wage work but its abolition The moment is ripe to revisit these abolitionist commitments abolitionists seek reconfiguration of societ...",
Emory-GrCh-Neg-3---Gonzaga-Round-2.docx,Emory CG,2.0,neg,2,off,Civil RICO CP,67,67,0,0,3,0,,Civil RICO CP,,
